target,corp1,corp2,pr,result,tokenstotal,tokensin,tokensout
stab_nn,"He was leaning, with folded arms, over a bale of blankets, engaged in bargaining, when he received a deadly stab in the back, and fell down the companion-way.","His face still watched the crowd, and now the sticks were raised again, the snow and ice striking the walls around him, a sharp stab suddenly in his chest, the heavy stick punching him.","Lexical meaning of ""stab"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. He was leaning, with folded arms, over a bale of blankets, engaged in bargaining, when he received a deadly stab in the back, and fell down the companion-way.
2. His face still watched the crowd, and now the sticks were raised again, the snow and ice striking the walls around him, a sharp stab suddenly in his chest, the heavy stick punching him.",Same,140,139,1
stab_nn,"Of my party, not one was injured in this last affray; but several of the horsemen had received cuts and stabs, though none of a dangerous character.",She groaned against the white-hot stabbing that was moving into her legs.,"Lexical meaning of ""stab"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Of my party, not one was injured in this last affray; but several of the horsemen had received cuts and stabs, though none of a dangerous character.
2. She groaned against the white-hot stabbing that was moving into her legs.",Same,114,113,1
stab_nn,"was the imprudent reply of the maiden -- her anxiety for the justification of her lover, making her forgetful of the mortal stab which such a suggestion must give to the old gentleman",Danton's Death is Buechner's stab at planting Hamlet in the middle of the French Revolution.,"Lexical meaning of ""stab"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. was the imprudent reply of the maiden -- her anxiety for the justification of her lover, making her forgetful of the mortal stab which such a suggestion must give to the old gentleman
2. Danton's Death is Buechner's stab at planting Hamlet in the middle of the French Revolution.",Linked,124,123,1
stab_nn,"make, must yet ere then Be acted here; ay, with the genuine clasp Of anguish, and fierce stabs, not buried in silk robes, But in hot hearts, and sighs from wrung souls' depths.","Beau made a final stab at straightening his uniform, finishing up with a stiff bow, saying, "" Lieutenant Eugene Beauregard Fontenot at your service.","Lexical meaning of ""stab"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. make, must yet ere then Be acted here; ay, with the genuine clasp Of anguish, and fierce stabs, not buried in silk robes, But in hot hearts, and sighs from wrung souls' depths.
2. Beau made a final stab at straightening his uniform, finishing up with a stiff bow, saying, "" Lieutenant Eugene Beauregard Fontenot at your service.",Linked,144,143,1
stab_nn,"The evils of the act to herself were reduced with equal readiness to the transition from one state to another by a small process, which, whether by the name of stab","If mankind is gone, perhaps new creatures will have a stab at fulfilling His will.","Lexical meaning of ""stab"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The evils of the act to herself were reduced with equal readiness to the transition from one state to another by a small process, which, whether by the name of stab
2. If mankind is gone, perhaps new creatures will have a stab at fulfilling His will.",Related,116,115,1
stroke_vb,"As he looked he stroked his beard, and muttered, addressing himself to the hunchback, "" Harkee, Najara, man!","Now Mr. Trixie seats himself between Harry and Mrs. Megrim, voluptuously stroking the arms of the chair.)","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. As he looked he stroked his beard, and muttered, addressing himself to the hunchback, "" Harkee, Najara, man!
2. Now Mr. Trixie seats himself between Harry and Mrs. Megrim, voluptuously stroking the arms of the chair.)",Same,120,119,1
stroke_vb,"whose branches gray, Hung o'er the passing traveler's way, Until the woodman's echoing stroke The silence of the forest broke, And felled to earth the giant oak.","She stroked his arm, and he shuddered again, but did not draw himself away.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. whose branches gray, Hung o'er the passing traveler's way, Until the woodman's echoing stroke The silence of the forest broke, And felled to earth the giant oak.
2. She stroked his arm, and he shuddered again, but did not draw himself away.",Related,121,120,1
stroke_vb,""" So called from the syllogist himself, doubtless; "" said Mohi, stroking his beard.","Thank God, "" he said, "" I'm saved, "" and with a lightning stroke the bear reached down from behind Ashenden's back and tore away his fly, including the underwear.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. "" So called from the syllogist himself, doubtless; "" said Mohi, stroking his beard.
2. Thank God, "" he said, "" I'm saved, "" and with a lightning stroke the bear reached down from behind Ashenden's back and tore away his fly, including the underwear.",Same,127,126,1
stroke_vb,"Winnie lay there still, and Winthrop was softly playing with one of her hands and striking it and stroking it against his own.",He stroked the velvety dark face of this horse he'd begun training shortly after her first birthday.,"Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Winnie lay there still, and Winthrop was softly playing with one of her hands and striking it and stroking it against his own.
2. He stroked the velvety dark face of this horse he'd begun training shortly after her first birthday.",Same,115,114,1
stroke_vb,"No one ever called her beautiful, nor stroked her hair, nor kissed her brow; and when she stood by the side of the twin sisters at the gate, and the people, in passing, praised the flaxen","We'll figure it out when she gets here, "" and he stroked my cheek with his ring hand and went back to the bar.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. No one ever called her beautiful, nor stroked her hair, nor kissed her brow; and when she stood by the side of the twin sisters at the gate, and the people, in passing, praised the flaxen
2. We'll figure it out when she gets here, "" and he stroked my cheek with his ring hand and went back to the bar.",Same,139,138,1
stroke_vb,"Robert took his little sister in his arms, and stroked her little black head, and kissed her cheek, and then he drew himself proudly up, saying, "" Nina?","Cal, the lighter crew, got off to its usual fast start, rowing 40 strokes a minute for the first 500 meters.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Robert took his little sister in his arms, and stroked her little black head, and kissed her cheek, and then he drew himself proudly up, saying, "" Nina?
2. Cal, the lighter crew, got off to its usual fast start, rowing 40 strokes a minute for the first 500 meters.",Related,128,127,1
stroke_vb,"said Fanny, who felt more encouraged, as she saw Dred stroking a squirrel.",He strokes the astonished Adler's hair affectionately and then drinks the director's coffee.,"Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. said Fanny, who felt more encouraged, as she saw Dred stroking a squirrel.
2. He strokes the astonished Adler's hair affectionately and then drinks the director's coffee.",Same,101,100,1
stroke_vb,"As the doctor spoke the bell, soothed by a lull of the storm, rang slowly stroke by stroke; and its intermitting toll seemed to testify to the truth of the old man's words.","Stroking its great fierce head, he lifted the heavy antennae, still moist and curled, and let the creature taste the flavor of his skin until it was entirely under his command.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. As the doctor spoke the bell, soothed by a lull of the storm, rang slowly stroke by stroke; and its intermitting toll seemed to testify to the truth of the old man's words.
2. Stroking its great fierce head, he lifted the heavy antennae, still moist and curled, and let the creature taste the flavor of his skin until it was entirely under his command.",Related,146,145,1
stroke_vb,"But mark: --' T is but a rumor, we may hope unfounded: Though ephod-wearers stroke their beards and smile.","Bellini' s hands the aspect of an extended forum for touching, pressing and stroking.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. But mark: --' T is but a rumor, we may hope unfounded: Though ephod-wearers stroke their beards and smile.
2. Bellini' s hands the aspect of an extended forum for touching, pressing and stroking.",Same,115,114,1
stroke_vb,"For this lightning stroke that hath scathed him, for the blight and blackening of all earthly hope, what we call language hath no tint nor pencil.","She stroked him, without looking at him, she was looking out to sea, and then from time to time at the man.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. For this lightning stroke that hath scathed him, for the blight and blackening of all earthly hope, what we call language hath no tint nor pencil.
2. She stroked him, without looking at him, she was looking out to sea, and then from time to time at the man.",Related,124,123,1
stroke_vb,"She allowed him to weep on, though she kept saying, "" Geo'ge, Geo'ge, "" softly, and stroking his knee with the hand next him.","As if she had conjured it, Cam reached for her wrist and began to stroke it with his thumb.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. She allowed him to weep on, though she kept saying, "" Geo'ge, Geo'ge, "" softly, and stroking his knee with the hand next him.
2. As if she had conjured it, Cam reached for her wrist and began to stroke it with his thumb.",Same,123,122,1
stroke_vb,"at the company, Mr. Lowe took his departure, involuntarily stroking with increased affection the nasal eminence which had furnished occasion for so much misplaced merriment.",""" You know, "" Jean says as he sits by the fire in his lodge today, stroking Chianti and smoking his pipe, "" I really believe that there is not much a blind man ca n't do except drive a car.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. at the company, Mr. Lowe took his departure, involuntarily stroking with increased affection the nasal eminence which had furnished occasion for so much misplaced merriment.
2. "" You know, "" Jean says as he sits by the fire in his lodge today, stroking Chianti and smoking his pipe, "" I really believe that there is not much a blind man ca n't do except drive a car.",Same,150,149,1
stroke_vb,"shall silence him myself, without speech or stroke from you being necessary.",The thing loomed in a patch of moonlight and held Charles tight to its chest with one arm while it stroked his head with long dirty talons like a loving eagle from hell.,"Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. shall silence him myself, without speech or stroke from you being necessary.
2. The thing loomed in a patch of moonlight and held Charles tight to its chest with one arm while it stroked his head with long dirty talons like a loving eagle from hell.",Related,117,116,1
stroke_vb,""" The first white hunter o' old Kaintuck, "" answered the other, stroking the neck of the fiery beast on which the lady was now sitting.","You kin ride him now, "" said Bull to young Wainright, as he dismounted carefully and stood stroking the animal's neck.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. "" The first white hunter o' old Kaintuck, "" answered the other, stroking the neck of the fiery beast on which the lady was now sitting.
2. You kin ride him now, "" said Bull to young Wainright, as he dismounted carefully and stood stroking the animal's neck.",Same,127,126,1
stroke_vb,"I must behold the boy's dark curls once more, And stroke again my father's silver locks, And hear their last, last words of pardoning love, And learn of them, pure martyrs!","Her sturdy baby blue chassis, the way her motor purred when my fingers stroked her, the steady rhythm of her","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. I must behold the boy's dark curls once more, And stroke again my father's silver locks, And hear their last, last words of pardoning love, And learn of them, pure martyrs!
2. Her sturdy baby blue chassis, the way her motor purred when my fingers stroked her, the steady rhythm of her",Related,130,129,1
stroke_vb,"Attempt to lead him with a silken string, To stroke his bristled mane and gaily pat His iron scales?","The Pop If you're stoked to stroke, launch your boat from Ely, an old mining town that Charles Kuralt once called the number one vacation destination in America.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Attempt to lead him with a silken string, To stroke his bristled mane and gaily pat His iron scales?
2. The Pop If you're stoked to stroke, launch your boat from Ely, an old mining town that Charles Kuralt once called the number one vacation destination in America.",Same,125,124,1
stroke_vb,"Eddie enjoyed hearing him crack them with his sharp teeth, and would stroke his great head, and say kindly, "" Poor Philo!",He smiled as he stroked her hair and gently caressed her lovely face.,"Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Eddie enjoyed hearing him crack them with his sharp teeth, and would stroke his great head, and say kindly, "" Poor Philo!
2. He smiled as he stroked her hair and gently caressed her lovely face.",Same,108,107,1
stroke_vb,"The Turk marked well the influence of the scenery upon the Circassian, and slowly stroked his beard with silent satisfaction at the sight.","She and the nanny had always confined themselves to admonitions, and their own few stroking motions, from the shallow end.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The Turk marked well the influence of the scenery upon the Circassian, and slowly stroked his beard with silent satisfaction at the sight.
2. She and the nanny had always confined themselves to admonitions, and their own few stroking motions, from the shallow end.",Same,118,117,1
stroke_vb,", Abbot upon wrecks; To Jacobs then, to Jacobson turn'd next, Then shook his head and stroked his chin perplex'd.","Drawn by the creature's irresistible beauty, each of us laid our hands on his fur and stroked it.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. , Abbot upon wrecks; To Jacobs then, to Jacobson turn'd next, Then shook his head and stroked his chin perplex'd.
2. Drawn by the creature's irresistible beauty, each of us laid our hands on his fur and stroked it.",Same,118,117,1
stroke_vb,"When he was gone, the latter stroked his chin complacently as he soliloquized -- "" He will do to break ground with this fellow, Calvert.","the woman staring at her wide-eyed, her strong fingers stroking her cheek where Amy had struck it.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. When he was gone, the latter stroked his chin complacently as he soliloquized -- "" He will do to break ground with this fellow, Calvert.
2. the woman staring at her wide-eyed, her strong fingers stroking her cheek where Amy had struck it.",Same,121,120,1
stroke_vb,and as she spoke she stroked Jane's hair back from her pure smooth brow,He gets so mad when I reach under and stroke that special place between his scrotum and his rectum.,"Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. and as she spoke she stroked Jane's hair back from her pure smooth brow
2. He gets so mad when I reach under and stroke that special place between his scrotum and his rectum.",Same,105,104,1
stroke_vb,"-- "" "" Poor Winnie, "" said her brother stroking her hair, -- "" you have n't seen it in a good while.","If he does not come back (they are not divorced, not even legally separated), she knows she will never stroke a man's arm again, never tease","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. -- "" "" Poor Winnie, "" said her brother stroking her hair, -- "" you have n't seen it in a good while.
2. If he does not come back (they are not divorced, not even legally separated), she knows she will never stroke a man's arm again, never tease",Same,125,124,1
stroke_vb,"I told you about Nannie: she is the girl that is so kind to everybody; and she always speaks softly to the heifer, and pats her, and strokes her, and the men kick her and beat her.","on the floor, his back against the couch, stroking a cat in his lap.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. I told you about Nannie: she is the girl that is so kind to everybody; and she always speaks softly to the heifer, and pats her, and strokes her, and the men kick her and beat her.
2. on the floor, his back against the couch, stroking a cat in his lap.",Same,129,128,1
stroke_vb,"And the Dey, who was a noble looking man, with a magnificent brown beard, stroked his beard and looked contented.",Molly leaned forward and stroked the black curls that fringed her daughter's face.,"Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. And the Dey, who was a noble looking man, with a magnificent brown beard, stroked his beard and looked contented.
2. Molly leaned forward and stroked the black curls that fringed her daughter's face.",Same,109,108,1
stroke_vb,"She smoothed the pillow where he lay, she warmly tucked the bed, She wiped his tears, and stroked the curls that clustered round his head.","He could feel Damali's cool hand stroke his brow, wiping away the sweat.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. She smoothed the pillow where he lay, she warmly tucked the bed, She wiped his tears, and stroked the curls that clustered round his head.
2. He could feel Damali's cool hand stroke his brow, wiping away the sweat.",Same,112,111,1
stroke_vb,"There was one Valentine Greatarick, who affirmed that he had the gift of healing diseases, by stroking and rubbing the diseased parts with his hands.","I have everyone's attention, all except the woman in the far corner stroking the sleeping boy's hair.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. There was one Valentine Greatarick, who affirmed that he had the gift of healing diseases, by stroking and rubbing the diseased parts with his hands.
2. I have everyone's attention, all except the woman in the far corner stroking the sleeping boy's hair.",Same,119,118,1
stroke_vb,""" I crave your majesty's pardon, "" said Frank, stroking his sovereign tenderly on the shoulder; for which affectionate demonstration he was rewarded by a violent push that laid him prostrate.","And then the hand that had lain across her had begun stroking wherever her body curved, something she had felt through the gown.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. "" I crave your majesty's pardon, "" said Frank, stroking his sovereign tenderly on the shoulder; for which affectionate demonstration he was rewarded by a violent push that laid him prostrate.
2. And then the hand that had lain across her had begun stroking wherever her body curved, something she had felt through the gown.",Same,132,131,1
stroke_vb,"No, no, not a debtor, Annie, "" he said, stroking her bright curls; "" I can not admit that.","She closed her eyes, leaning her face against his as she stroked his head.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. No, no, not a debtor, Annie, "" he said, stroking her bright curls; "" I can not admit that.
2. She closed her eyes, leaning her face against his as she stroked his head.",Same,109,108,1
stroke_vb,"As he said this, he stroked down his respectable and kindly-looking locks, behind, and took his homely pipe.","Eddie strokes her head for a moment, then returns to the closet to continue dressing.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. As he said this, he stroked down his respectable and kindly-looking locks, behind, and took his homely pipe.
2. Eddie strokes her head for a moment, then returns to the closet to continue dressing.",Same,107,106,1
stroke_vb,"Guly threw an arm about him, and with the other hand stroked the dark locks soothingly back from the excited brow.","Meese murmured, "" Yes, "" stroking his maroon leather Bible, and the words "" Thank you, Jesus "" rippled in whispers around the table as I poured Sezibera another cup of coffee.","Lexical meaning of ""stroke"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Guly threw an arm about him, and with the other hand stroked the dark locks soothingly back from the excited brow.
2. Meese murmured, "" Yes, "" stroking his maroon leather Bible, and the words "" Thank you, Jesus "" rippled in whispers around the table as I poured Sezibera another cup of coffee.",Same,136,135,1
thump_nn,"Who dancest in heaven to the song of the trump, To the fife's acclaim, and bass-drum's thump!","Rosie asked, leaning forward to hear my answer above the thump and twang of the jukebox music.","Lexical meaning of ""thump"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Who dancest in heaven to the song of the trump, To the fife's acclaim, and bass-drum's thump!
2. Rosie asked, leaning forward to hear my answer above the thump and twang of the jukebox music.",Same,116,115,1
thump_nn,"There was silence for a few seconds, interrupted only, on board the Albatross, by the punching and thumping of rammers, as her crew were busily reloading their guns.","He had to have heard the sound of the slaps, the thump of the punches, the birdcall of my sobs as I taped myself up, swabbed myself off, put my pieces","Lexical meaning of ""thump"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. There was silence for a few seconds, interrupted only, on board the Albatross, by the punching and thumping of rammers, as her crew were busily reloading their guns.
2. He had to have heard the sound of the slaps, the thump of the punches, the birdcall of my sobs as I taped myself up, swabbed myself off, put my pieces",Same,145,144,1
thump_nn,"A thump here -- a wound there -- a knock down blow on this side, another on that!","It made my heart thump to hear anyone say it, especially Emily, who, according to Mother, was able to pronounce it perfectly the first time she had heard it: cystic fibrosis.","Lexical meaning of ""thump"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. A thump here -- a wound there -- a knock down blow on this side, another on that!
2. It made my heart thump to hear anyone say it, especially Emily, who, according to Mother, was able to pronounce it perfectly the first time she had heard it: cystic fibrosis.",Same,127,126,1
thump_nn,""" It is a good lesson to learn, "" thought Lucy, but learned next door at too great an expense of thumps on the head, raps over the hand, and aching hearts.","That night they'll attend a voodoo ceremony-women dancing wildly to the thump thump of beating drums; men decapitating chickens, painting their bodies with the blood.","Lexical meaning of ""thump"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. "" It is a good lesson to learn, "" thought Lucy, but learned next door at too great an expense of thumps on the head, raps over the hand, and aching hearts.
2. That night they'll attend a voodoo ceremony-women dancing wildly to the thump thump of beating drums; men decapitating chickens, painting their bodies with the blood.",Same,142,141,1
thump_nn,"The rest of the company thronged around him in his triumphal progress, marching in unison to the braying of trumpets and the thump of drums, whose rude music sounded strangely",""" I bet I could take out that thump, or else find out exactly why I ca n't, "" Holman said.","Lexical meaning of ""thump"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The rest of the company thronged around him in his triumphal progress, marching in unison to the braying of trumpets and the thump of drums, whose rude music sounded strangely
2. "" I bet I could take out that thump, or else find out exactly why I ca n't, "" Holman said.",Same,133,132,1
thump_nn,"Ralph felt his heart beat quicker, with thump upon thump as the figure came from the shadow into the moonlight.","Tractor was making a turn, up one of the corners in Ike Kronenburg's back field, Ike heard this thump, and when he got out, he found this.","Lexical meaning of ""thump"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Ralph felt his heart beat quicker, with thump upon thump as the figure came from the shadow into the moonlight.
2. Tractor was making a turn, up one of the corners in Ike Kronenburg's back field, Ike heard this thump, and when he got out, he found this.",Same,127,126,1
thump_nn,"he received a heavy thump upon the shoulder, which made him exclaim -- "" Blood and thunder!","Through the layered shadows of our house, he roams all but invisibly, his presence betrayed only by the thump of his big paws on the area","Lexical meaning of ""thump"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. he received a heavy thump upon the shoulder, which made him exclaim -- "" Blood and thunder!
2. Through the layered shadows of our house, he roams all but invisibly, his presence betrayed only by the thump of his big paws on the area",Same,119,118,1
thump_nn,I would observe that the whole club always join in the chorus with a fearful thumping on the table and clattering of pewter pots.,"After four exhausting hours, the marlin snapped the 250-pound test leader with one thump of his bill.","Lexical meaning of ""thump"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. I would observe that the whole club always join in the chorus with a fearful thumping on the table and clattering of pewter pots.
2. After four exhausting hours, the marlin snapped the 250-pound test leader with one thump of his bill.",Same,117,116,1
thump_nn,"I too kate boo kou la, &c.; So the tang-tang thump, &c.; Enter Berissa, -- Slaves bow.",But at last Number 99 crashed into a marble column accidentally-a muffin crumb had gotten in his eye-and he sat down with a thump.,"Lexical meaning of ""thump"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. I too kate boo kou la, &c.; So the tang-tang thump, &c.; Enter Berissa, -- Slaves bow.
2. But at last Number 99 crashed into a marble column accidentally-a muffin crumb had gotten in his eye-and he sat down with a thump.",Same,129,128,1
thump_nn,"Another gives me a diamond as big as a fist, and you, it's a thump of the fist you give me.","He pulled himself left, drew off, set up for another thump, this one better aimed.","Lexical meaning of ""thump"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Another gives me a diamond as big as a fist, and you, it's a thump of the fist you give me.
2. He pulled himself left, drew off, set up for another thump, this one better aimed.",Same,112,111,1
thump_nn,"Then ensued the applause of the spectators, with clap of hands and thump of sticks, and the energetic pounding of their heels.","There was a thumping, however; Fiona felt this rather than heard it, pulsing in the pit of her stomach.","Lexical meaning of ""thump"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Then ensued the applause of the spectators, with clap of hands and thump of sticks, and the energetic pounding of their heels.
2. There was a thumping, however; Fiona felt this rather than heard it, pulsing in the pit of her stomach.",Same,117,116,1
thump_nn,"But unfortunately he had made some miscalculation or slip, for instead of alighting square upon the skates, his heels flew up, and with a tremendous thump, down came poor Bill upon his back.","The glass is tinted an -- "" I heard a loud thump, a scream, then static, as though the phone had been dropped and was rolling around.","Lexical meaning of ""thump"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. But unfortunately he had made some miscalculation or slip, for instead of alighting square upon the skates, his heels flew up, and with a tremendous thump, down came poor Bill upon his back.
2. The glass is tinted an -- "" I heard a loud thump, a scream, then static, as though the phone had been dropped and was rolling around.",Same,143,142,1
thump_nn,"I tell you what, goody, I would have taken a thumping for a drink of water!","She had looked unreal, arms crooked, legs askew, as lumpen as a sandbag flung through the air, landing with a sodden thump.","Lexical meaning of ""thump"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. I tell you what, goody, I would have taken a thumping for a drink of water!
2. She had looked unreal, arms crooked, legs askew, as lumpen as a sandbag flung through the air, landing with a sodden thump.",Same,121,120,1
